product_id,product_name,ingredient_id,ingredient_name,manufacturer_id,manufacturer_name,disease_id,disease_name
3819,DrugZzdO,39116,IngredientvqPp,265839,ManufactureroMYY,6274407,DiseaseakCI
7324,DrugnSFS,45729,IngredientlZKf,393367,ManufacturerMvdT,2199699,DiseasesXmz
3191,DrugQYwr,61277,IngredientMztf,357052,Manufactureracgv,6577983,DiseaseuEpX
9552,DrugPPZh,18615,IngredientzFjI,900982,ManufacturerqWER,5268925,DiseaseZrrM
7549,DrugAwVU,43416,IngredientZsEx,262551,Manufacturerzilu,8736798,DiseasefzEq
1981,DrugdbTW,30877,IngredientEKmh,959750,ManufacturerOZeW,1625129,DiseaseRfrM
1799,DrugEONR,36093,IngredientlOeG,982408,ManufacturermrAN,8427607,DiseasePolH
5253,DrugClqr,95510,IngredientWCfQ,376135,ManufacturerrZLX,7473379,DiseaseqiLO
6302,DrugOdGa,86704,IngredientzhIz,114130,ManufacturervGAs,4093951,DiseaseUlMf
2328,DrugxuRQ,51965,IngredientAqXV,648135,ManufacturerNAFo,8442500,DiseasekbuE
4510,DrugoaEj,45849,IngredientkIYM,372756,ManufacturerRUhg,7359175,DiseaseaBDj
6905,DrugXPsT,46114,IngredientfSEx,312457,Manufacturermgqy,9627852,DiseaseGzfT
5347,DrugZHAG,37638,IngredientcpZK,305036,ManufacturerFxHy,4852141,DiseaseiZIe
3001,DrugiVRP,95237,IngredientjijL,716513,ManufacturerCPyu,2718717,DiseaseGdvS
1474,DrugCjkO,72959,IngredientVATj,663564,ManufacturerXdXg,4339405,DiseasejBhA
3501,DrugwGpg,74836,IngredientWhGV,363064,ManufacturerFwfc,9402938,DiseaseDmTf
9994,DrugdNEI,31523,IngredientWlym,958475,ManufacturerBVRL,7331158,DiseaseGRVP
8504,Drugtjgf,30593,IngredientaFrT,520739,ManufactureripHK,2845342,DiseaseHvIV
2355,DrugYEyY,30118,IngredientWxPF,675729,ManufacturerjIUL,3057814,DiseasejaWN
2558,DrugLxrh,59612,IngredientnLlt,731237,ManufacturerlPTi,2122177,DiseaseBUUu
5777,DruggGAb,72076,IngredientLmeA,722781,ManufacturerTrSw,4199295,DiseaseSMYk
8580,DruglPcc,90729,IngredientjSCh,705077,ManufacturerlDXc,9890337,DiseaseUCKY
9115,DrugoPxn,15830,IngredientEjIq,439522,ManufacturerCvim,7484598,DiseasehGhG
8247,DrugiOut,36693,IngredientbTtc,189664,ManufacturerwyUN,1179182,DiseaseGHkS
4650,DrugTmsd,91204,IngredientupHE,739109,ManufacturercnoK,8683510,Diseaseivjk
7764,DrugqBgo,86719,IngredientaUfa,978879,ManufacturerjILT,7019703,DiseaseLDQB
8784,DrugAWYG,74459,IngredientxJzX,368379,ManufacturerpBLE,3110110,DiseaseWCUf
6710,DrugZrqM,36139,IngredientLujb,832927,ManufacturerPMNf,4686401,DiseaseEMQw
1678,DrugLKUE,21295,IngredientRbqb,243276,ManufacturerfqlB,9033973,DiseasexBTw
9403,DrugCFOr,97567,IngredientwFhi,223730,ManufacturerzBov,3268732,DiseaseZUOl
7665,DruguAbh,53475,IngredientYSCT,904250,ManufactureruZNL,9025117,DiseaseXlsU
9057,DrugsVbn,35534,IngredientgphB,686919,ManufacturerxaWa,6289300,DiseaseQdQD
1684,DrugFjXg,55192,IngredientfUnO,435136,ManufacturerRosK,9815918,Diseasetfpx
3105,DrugYDHl,73113,IngredientisDt,156515,ManufacturerRVqx,6364153,DiseaseKGcZ
7333,DrugqJKZ,34698,IngredientRRBj,514491,ManufacturernCfX,9715981,DiseaseCLmL
4785,DrugFOIA,23824,IngredientzDvo,798510,ManufacturerttWj,4416195,Diseaseyfao
6866,DrugbKQf,65571,IngredientRced,419828,ManufacturertRXG,8046664,Diseasepbbj
6956,DrugJcev,37662,IngredientEwtB,393392,ManufacturerkREs,6076638,DiseaseBODm
5344,DrugwGix,84530,IngredientSmjo,428943,ManufacturersPXK,6366029,Diseasegeia
5465,DrugXXPS,52890,IngredientNfLK,608451,ManufacturerYpig,4056144,Diseaseuphw
9442,DrugSoxp,73335,IngredientwPON,427246,Manufactureroxto,9910728,DiseaseTdmt
9239,DrugVVAC,34474,IngredientzsIK,930103,ManufacturerWvrK,3892020,DiseaseKfmi
9811,DrugCAyR,70470,IngredientIViE,842920,ManufacturerfxSq,9850523,DiseaseRbHO
5187,DrugQaPG,40421,IngredientitzM,208977,ManufacturerfPlU,7505090,DiseaseVIjS
5213,DrugVdCM,93448,IngredientspHr,521413,ManufacturerQIMf,4113937,DiseaseTwzs
7556,Drugiixf,74489,IngredientEAso,689037,ManufacturerfIdW,3103086,DiseaseZbqn
4531,DrugCOpN,38745,IngredientUFZo,344417,ManufactureruiVk,8711151,Diseasetsfs
1918,DrugdzJJ,48659,IngredientkFle,428912,ManufacturerINmS,7029753,DiseaseRMvi
8912,DrugERDT,54990,IngredientvNbb,483742,ManufacturerIRfJ,7891337,DiseaseHRyc
9912,DrugxVkr,77292,IngredientbJDE,448885,ManufacturerzAHt,7656131,DiseasecJTk
5341,DrugdWIQ,91856,IngredientvIAl,172580,ManufacturerndGr,2493721,DiseaseESdo
5814,DrugXbyG,45495,IngredientkjJe,488881,ManufacturerUrRj,5433733,Diseaseqnhv
8118,DrugXxwx,26991,IngredientPfIc,846122,ManufacturerGfFC,7283773,DiseaseRkQB
9614,DrugzOjo,54464,IngredientGjxi,792667,ManufacturerLxTI,3045421,DiseaseAJCH
1811,DrugKiks,37534,IngredientvJoU,733621,ManufacturerscOh,1439611,DiseaseuwJc
8646,DrugSPVy,84846,IngredientvjWY,547703,ManufacturerMGfO,7868494,DiseaseLuMt
5861,DrugPqTV,39698,IngredientxmxF,471668,Manufacturersnfy,9199623,DiseaseUJIK
4804,DrugWYkQ,91704,IngredientnCxT,158407,ManufactureraVCw,6647212,DiseaseQmqe
3187,DrugldPF,38870,IngredientRRpl,555166,ManufacturercBJG,1238034,DiseaseJpfv
6467,DrugmSpC,36498,IngredienttxWH,509800,ManufacturerFMcB,2105285,DiseaseXPdg
7361,DrugOPiQ,63861,IngredientIERI,183685,ManufacturerlvuS,8711651,DiseaseOSsI
6673,DrugJDLo,97225,IngredientGsyB,841622,ManufacturerZJjy,9628930,Diseasevqwz
8881,DrugGldC,72967,IngredienttEPD,102349,ManufacturerjUfy,6446927,DiseaseJxiy
2559,Drugysir,17474,IngredientYBlI,313030,Manufacturernsab,4782982,DiseaseCSRd
5253,DrugjEiN,94390,IngredientSjOa,696282,ManufacturerzZqL,2138746,DiseaseAQYP
8735,DrugGPzd,23032,IngredientQVws,232817,Manufacturerlacx,9362308,DiseaseIPqs
1648,DrugiWHg,57700,IngredientAVwX,910464,ManufacturerhyME,6116400,DiseaseQtag
9362,DrugkHyB,70729,IngredientTBbO,102024,ManufacturerKFlH,3705468,Diseaseuifi
5692,DrugeYoN,24075,IngredientRCQZ,663573,ManufacturerYyYZ,7851767,DiseasefUPQ
5284,DrugrHKy,66731,IngredientZGNS,971574,ManufacturerKbWN,6045288,DiseasekBAJ
6724,DruggUjm,62462,IngredientyvSl,594657,ManufactureriUME,5111505,DiseasejZcH
5841,DrugmBrS,79081,IngredientQUQn,931232,ManufacturerzOJA,5027322,DiseasekvXu
8867,DrugxRuk,80306,Ingredientlrdh,581946,ManufacturerjaJs,3539856,DiseaseaTxV
5517,DrugKZHu,60479,IngredientyhnQ,340166,ManufacturerPbvQ,9700082,DiseaseqGWM
1862,DrugAyIm,30778,IngredientXzLf,990553,ManufacturerVjRt,6582415,DiseaseehyX
2970,DrugsXVa,58048,Ingredientohpi,716506,Manufacturerahvc,8008395,DiseasejkSy
1361,DrugHtir,22703,IngredientSWNF,899798,ManufacturerIUnS,2567215,DiseaseROmr
3233,DrugYewG,10275,IngredientAaoT,260663,ManufactureruDvN,7938110,DiseaseiNxe
5684,DrughDTo,68678,IngredientbTHE,967381,ManufacturerlMam,6676011,DiseaseZuZz
1589,DrugQGgO,31855,IngredientcSrC,868362,ManufactureroGck,7197344,DiseaseMtka
6592,DrugNSCQ,69926,IngredientGpQs,392418,ManufacturerQtfX,4225428,DiseaseEtmt
4703,DrugTtDo,62818,IngredientJnhu,879765,ManufacturerduBL,6674617,DiseasezWlF
8511,DrugvimU,57175,IngredientZKsc,814842,ManufacturerWXgX,8831051,DiseaseNxlN
1529,DrugpRWG,68469,IngredientflMt,330468,ManufacturerEBlA,7306438,DiseaseTWbJ
4394,DrugcrYV,66971,IngredientqZer,849685,ManufactureroPKY,6504506,DiseaseGweM
6737,DrugUjwr,98720,IngredientHOQc,129068,ManufacturercgCd,9063960,DiseasetQUZ
1787,DrugQPhc,58612,IngredientZlBH,579478,ManufacturerrKLM,8769507,DiseasehVIz
2671,DrugYaIw,44076,IngredientazyZ,195627,ManufacturermGWq,9171696,DiseaseTnSg
1138,DrugSNVf,38822,IngredientrCwN,969113,ManufacturerjhWg,4651685,DiseaserpXa
5762,DrugmURO,81092,IngredientEvFx,242543,ManufacturerEJiM,5078902,DiseaseVNyF
1391,DrugzBMe,13952,IngredientmIxP,949564,ManufacturercQvo,3653405,DiseasexeOW
9212,DrugRZzE,65424,IngredientjUPp,719793,ManufacturerkqYu,8129097,DiseasegINf
7170,DrugBcRJ,32717,IngredientkisT,943054,ManufactureroZaM,5981926,DiseaseurOb
4326,DrugsJFq,16086,IngredientJUkZ,152379,ManufacturerNFqc,1658657,DiseaseubFI
3751,Drugijce,27527,Ingredientggyj,249332,ManufacturerhfQZ,4533185,Diseasepqpb
6233,DrugMJgu,58478,IngredientapkH,536844,Manufacturerhfjh,4358454,DiseasexhPa
7308,Drugdrao,61931,IngredientayrI,534541,ManufactureraaRu,4747026,DiseaseCobL
7106,DrugYfdF,21985,IngredientoamD,697934,ManufacturerIVjd,1710501,DiseaseuhLh
1374,DrugwMPP,57037,IngredientOPik,257916,Manufacturerpori,8171581,DiseaseTehV
7525,DrugGPWs,23705,IngredientXdZp,953541,ManufacturerNBwe,8929221,DiseaseGUHk
1991,DrugfQpI,84099,IngredientNYYn,727160,Manufacturerlrcg,9918866,Diseasedeks
9679,DrugZZJe,97586,IngredientKrrH,245535,ManufacturerRiWT,4143033,DiseaseHwZi
2295,DrugVZNK,60813,IngredientYIvS,320151,ManufacturerQhmI,4812283,DiseaseLFWc
9627,DrugpEsZ,68965,IngredientUJUT,183786,ManufacturerJYId,8885766,DiseaseLFru
2897,DrugzOqu,57811,IngredientZucH,274204,ManufacturerVQYE,7162614,DiseasenTOW
5937,DrugYUjm,68908,IngredientjUvh,838222,ManufacturerHQDn,6675333,DiseasetwSt
7983,DrugtrcR,52552,Ingredientvdnh,165982,ManufacturerFhli,2472908,DiseaseAudM
2883,DrugOabl,68426,IngredientioMC,992456,ManufacturerZGxc,9391961,DiseaseNBDb
4630,DrugHrNi,44761,IngredienttZpb,783652,ManufacturerHpJi,6587667,DiseasePIaF
9931,DrugZSWL,10684,IngredientcSDp,515758,ManufacturerysVa,6580783,DiseasePIef
6948,DrugYMig,55918,IngredientAXNw,979626,ManufacturerfSbj,3621553,DiseaseTHrE
2773,DrugLJdh,35054,IngredientCYqJ,272821,Manufacturerilds,1236868,DiseaseIBls
2380,DrugKLGq,13351,Ingredientihjb,689012,ManufacturerZsIc,3318832,DiseasekIrq
9092,DrugxAaz,84135,IngredientUTXn,931909,ManufacturerEmcb,1299410,DiseasePDDn
1364,DrugsGOZ,70409,IngredienttxwF,612960,ManufacturerdsbX,9266436,DiseasewWWl
8637,DrugkRkp,38277,IngredientxYQl,585140,ManufacturerQPdz,9642607,DiseaseAVBF
1044,Drugehdh,28878,IngredientZrYn,676338,ManufactureriAIq,4997412,DiseasekYjZ
9184,DrugMbwb,34936,IngredientkGil,675826,ManufacturerVWcS,6537800,DiseaseyhBH
6518,DrugKgEY,64382,IngredientBqwH,489682,ManufacturerpsFL,6197860,DiseasecOtW
6274,DrugSIbq,88899,IngredientEwHE,124404,ManufacturermIii,4611192,Diseaselypi
6685,DruguLtn,22097,IngredientMxDL,932440,ManufacturercLyr,8464813,DiseaseDYNS
5033,DrugtdeY,97857,IngredientxYCv,247944,ManufacturerQepw,5219895,DiseaseKMSu
1800,DrugbSUl,24547,IngredientRdac,870691,ManufacturerRjio,9440374,DiseaseSJUM
9564,DrugfQNn,64346,IngredientjKhe,330376,ManufacturerVglR,5814712,DiseaseGETl
5589,DrugdKJM,80416,IngredientBVRr,662841,ManufacturerVjWB,3387298,DiseasektBY
3108,DrugvIJt,53569,IngredientneJo,141305,ManufacturerTVvx,2067634,DiseaseSlFS
9975,DrugmQjB,92672,IngredientWVee,913293,ManufacturerGYvc,6751820,DiseasetUCv
6367,DrugOruY,38135,IngredientaLgB,909378,ManufacturerTLIr,3416572,DiseaseHpqg
4501,DrugLUxs,70359,IngredientCItt,418682,ManufacturerQYiv,4923774,DiseaseSupv
8552,DruggjUb,79607,IngredientKaoe,307767,ManufacturerykoG,6944222,DiseaseZWWq
5421,DrugrLzT,38372,IngredientplxV,476789,ManufacturerAgrh,1550346,DiseaseEOnI
1576,DrugMbNa,41110,IngredientDbVD,104332,ManufacturercVza,8582367,DiseasedbAD
4925,DrugKGVc,52379,Ingredientzaot,198345,ManufacturerfIXj,8834451,DiseaseqxMH
7100,DrugXQIX,44230,IngredientGNZr,258295,ManufacturerDhZo,3201950,DiseaselWOh
7345,DrugUazi,33592,IngredientOhHx,203332,ManufacturerEpIK,8820094,DiseaseAtxy
4881,DrugIRYA,18211,IngredientzmtH,701689,Manufacturerykof,6105557,DiseasecMoO
8896,DrugZLuw,86685,IngredienthlQh,646308,ManufacturercmSc,2583261,DiseaseNJwL
2009,DrugkcaP,12222,IngredientQwAo,119227,ManufacturerkcEK,3397632,DiseasewGBj
9741,DrugdwBs,51592,IngredientMvDY,582623,ManufacturerkTcr,2158489,DiseaseXPDx
6439,DrugkTGU,20147,IngredienthghL,310586,ManufacturerRrhI,6888968,DiseaseXXOq
5601,DrugBHrS,43402,Ingredientcggz,662507,ManufacturerbKzz,6438764,DiseaseBzad
5450,DrugqbXm,82167,IngredientRxxn,361041,ManufacturerhUbs,4002034,DiseaseBYjO
6211,Drugayfo,44249,IngredientGgnK,617626,ManufactureriVKj,9989452,DiseasesxpM
4803,Drugsrim,75042,IngredientOXLo,688268,ManufacturerHpEG,1887380,DiseasekZQy
2248,DrugHusw,39986,IngredientjzkT,334521,ManufacturervBEQ,2034011,DiseaseCICK
9775,DrugkupK,20989,IngredientOcxz,381029,ManufacturerVQNV,1774798,DiseaseZgMi
8368,DrughgHG,72098,IngredientJTFs,590561,ManufacturercwyJ,3861610,DiseaseXzWq
5774,DrugPusd,54730,IngredientUnLZ,637480,ManufacturergIts,6858357,DiseasezQQo
4503,DrugJYaB,87799,IngredientxxaK,705421,ManufacturertSmM,7243145,DiseasedjNU
8423,DrugpBYK,77158,IngredientyHub,693093,ManufacturerrGeD,8290077,DiseasetSPq
5257,DrugxyCS,44672,IngredientgPXA,567513,ManufacturerBAgO,3311612,DiseasejTKk
5298,DrugZeGt,75624,IngredientijLw,308677,ManufacturerSivv,2838225,DiseaseesRu
1003,DrugRabw,62629,IngredientAcnp,520239,ManufacturerYJad,4549320,DiseaseYgAV
6611,DrugWbXN,83822,IngredientWRRS,444458,ManufacturerBFiT,8918558,DiseaseONqx
6454,DrugZFbN,26336,IngredientitYg,961485,ManufacturerVDBS,6097048,DiseaseZSFH
4298,DrugdYJy,40657,IngredientRzyx,873467,ManufacturernBCk,2292847,DiseaseAFkA
9848,DruggPQR,92368,IngredientpIOF,485710,ManufactureraDks,5851683,DiseasenoKG
1831,DrugRFCG,34759,IngredientPmxK,962628,ManufacturerKuXQ,8595422,DiseasetLQg
3166,DrugflZf,52221,IngredientjbBe,769773,ManufactureroxMo,7457845,DiseaseNCQr
3181,DrugaWEm,86655,IngredientxTCI,731340,ManufacturerCedS,6372888,DiseaseFcUE
8974,DrugRcUN,79999,IngredientLBeT,152789,ManufacturercSky,8357529,DiseaseCksr
8817,DrugMImh,73807,IngredientmjeL,347451,ManufacturerSdka,3010660,DiseaselKKZ
3312,DrugELph,75201,Ingredientmgkl,701534,ManufacturerMsfc,6173513,DiseaseYdBe
9977,DrugIvsW,24605,IngredientPzOM,945794,ManufacturerqLBQ,3451634,DiseaseGAOH
7630,DrugEAac,86260,Ingredientuxka,891485,ManufactureryEwl,2432660,DiseasetapY
1811,DrugqMbc,99103,IngredientegAr,843179,ManufacturerskYi,4417299,DiseaseeBZJ
1943,Drugdavc,51204,IngredientRxtU,448508,ManufactureraYpE,3948600,DiseasepARC
5967,DrugTvZF,88561,IngredientaeMy,175831,ManufacturerCMam,8279127,DiseasemOye
7429,Drugostw,24037,IngredientrszA,159334,ManufacturerMbNb,4016358,DiseasenblU
8426,DrugfUcQ,27771,IngredientQJgM,425514,ManufacturerWnfP,3425562,DiseaseUNxE
7903,DrugCrhb,39059,IngredientJFXJ,842384,ManufacturerFXdQ,1750046,DiseasedRWZ
7079,DrugFrSb,81136,IngredienthDrD,277771,ManufacturerraGU,1009972,DiseaseZPJm
5861,DrugrVKR,68730,IngredientZzfT,697995,ManufacturerzpOW,8247951,DiseaseMbRs
4276,DruguiBb,36693,IngredientHJSQ,925829,ManufacturerdPYx,9037897,DiseaseliPc
8464,DrugkEgk,13442,IngredientBuCx,907387,ManufacturerLJOd,1844549,DiseaseAegX
9487,DrugfthE,94377,IngredientYTwm,572411,ManufactureriLZw,4891986,DiseasetIVS
6966,DrugXQja,68779,IngredientHMHm,353008,ManufacturerLXXf,1633550,DiseaselTtw
5185,DrugLmCp,68367,IngredientZLGp,196743,ManufacturerXSpX,4100519,DiseasewyJZ
4058,DrugrMsr,37803,IngredientrDRI,938353,ManufacturerPnPU,1684020,DiseaseqGEN
5535,DrughMAr,68382,IngredientNwna,353271,ManufacturerFKMp,9006297,DiseasepWQO
3626,Drugodwo,26021,Ingredientfxcl,815467,ManufacturerBMxy,5744470,DiseasewHAw
9960,DrugLavS,44365,IngredientZkIE,447286,Manufactureruskc,7586166,DiseaseugQj
4354,DrugvkEn,22339,IngredientBBUP,860581,ManufacturerFmkl,8400863,DiseaseAFzI
2851,DruggSXx,72977,IngredientPyRv,144353,ManufacturercVzc,7634251,DiseaseksWk
6605,DrugtAMm,62802,IngredientBAMH,808265,ManufacturerJmwd,2696307,DiseasedXAg
3751,DrugecZf,73378,IngredientUWie,810413,ManufacturerrvlP,1240340,DiseaseuICB
9859,DrugEFwW,82458,Ingredientoqze,904329,ManufacturerBCvd,2788170,DiseaseeFYJ
9848,DrugXWlg,94516,IngredientpZGo,127001,ManufacturerTkBM,8074094,DiseaseyIQT
3178,DrugyuWg,91245,IngredientXBsI,272323,ManufacturervGgQ,3271901,Diseaseawji
1195,DrugLdxi,26023,IngredientjRLA,639658,ManufactureruzYt,2937594,DiseasepmiC
2513,DrugRMVR,18369,Ingredientgbjz,920779,ManufacturerOumZ,1634034,DiseasecnxJ
2123,Drugvazk,98049,IngredientbrnF,431842,ManufacturerNZSW,1071926,DiseaseEOEe
4811,DrugIkHx,33241,IngredientdVWL,658851,Manufacturerxgfw,3859118,DiseaseeorF
6156,DrugECOc,79041,Ingredientrlma,156406,Manufacturerkjmh,9622340,DiseaseoCCj
8029,DrugPcAw,86143,IngredientacqC,711588,ManufacturerRfDL,7724802,DiseaseRcoK
9343,DrugwyJZ,90502,IngredientedKE,612721,ManufacturerrODG,7928897,DiseasehJxz
3397,DruguTGm,70938,IngredientJEkf,635300,ManufacturerahXw,5470131,DiseasewpyK
3996,DrugiUcA,86092,IngredientAdUa,971414,ManufacturerSrKw,8146246,DiseaseNZzn
6182,DrugmFda,10713,IngredientWUgI,278654,ManufacturerAkAg,7342752,DiseasezVqr
9952,DrugJXuB,19095,Ingredientfxnv,153477,ManufacturerSeOf,5122419,DiseaseLbgo
2452,DrugDsWB,66020,IngredientxWFz,703166,ManufacturerHRir,6895060,DiseasefoGu
2337,DrugKOYn,61751,IngredientDxaU,292380,ManufacturercGkh,8326402,DiseasexvuJ
4657,DrugmlaD,78915,IngredientyzxW,805083,ManufacturercwXF,7653525,DiseaseOQrI
7145,DrugNEMs,40930,IngredientbTyk,663323,ManufacturerCfAB,1445611,DiseaseFwKM
7174,DrugfoeA,94955,IngredientoRQc,954712,ManufacturerPVNF,9688885,DiseasetmuL
2994,DrugugQi,17290,IngredientfgmG,446420,ManufacturereDDU,9291545,DiseaseegpA
6159,DrugJpVT,48830,IngredientGWpv,707939,ManufacturerbiUB,1048075,DiseaseTspX
6682,DrugGpcN,21818,IngredientabZJ,512190,ManufacturerUohx,1587737,DiseaseFwLa
4849,DrugnjGY,64474,IngredientUeEt,572453,ManufacturerLNjk,2647553,DiseaseFMpU
7810,DruggPYa,36918,IngredientgbaO,461980,ManufacturerhfmF,4282944,DiseaseTwxE
8237,DrugQPQD,15149,IngredientwZDr,582440,ManufacturernORz,5859753,DiseasesEkl
6843,DrugnZfe,75514,IngredientgnXi,426476,ManufactureryLmS,3044007,DiseasecWms
2742,DrugwatU,44515,IngredientLSyO,139896,ManufacturerdDIW,4425036,DiseasedMFB
1806,DrugMmaF,34802,IngredientpZIU,546857,ManufacturerTIcM,5268539,DiseasejDpd
4159,Drugphev,77870,IngredientGtZs,721305,ManufacturerOhTx,1110654,DiseaseVGxK
1263,DrugPOXQ,58623,IngredientAhiI,753464,ManufacturerciWM,5422995,DiseaseQacH
4091,DrugZhkc,75126,IngredientaddY,517616,Manufacturerdnjp,3680249,DiseaseHzga
8084,Drugguer,89926,IngredientbHtw,133985,ManufacturerNumj,8646870,DiseaseXpDz
6678,DrugZbpG,12101,IngredientoaeH,703160,ManufacturertEuA,5837717,DiseaselcSU
2542,DrugkyhM,76561,IngredientIXEv,126464,ManufacturerSAaC,6222356,DiseaseUEEZ
3341,Drugvyws,29480,Ingredientbytk,316731,ManufacturerpXDE,2689542,DiseaseivvZ
1818,DrugYQbO,53986,IngredientZobH,896135,ManufactureraiYj,4116347,DiseaseFdMV
4367,DrugaweC,21534,IngredientgLRc,476442,ManufacturerVEbX,8921299,Diseasedlaf
2615,DrugHOVr,10470,IngredientUsxX,116522,ManufacturerRpqh,4239152,DiseaseoVju
4257,DrugILXJ,51612,IngredientnZEO,167954,ManufacturerDJIo,4781609,DiseaseNOks
6622,DrugfQvx,81413,IngredientejEB,516816,ManufacturerVEyJ,9492173,DiseaseAwex
8741,DrugAzzF,97929,IngredientPMNA,822479,ManufacturerLdRu,6497727,DiseaseXfPe
8024,DrugwIiN,33764,Ingredientxkvu,327175,ManufacturertvGO,3448048,DiseasetIdM
7465,DrugWksA,31905,Ingredientmazj,917611,Manufacturerfuxf,1552783,DiseasejYKw
4362,DrugmVcT,35811,IngredientWLoH,858427,Manufacturermhbo,1033506,DiseaseFXZi
8214,DrugQkMD,46627,IngredientmySt,287659,ManufactureraAEH,5806676,DiseaseEGZe
3852,DrugJwxb,36222,IngredientahvM,309215,ManufacturerfyPk,9729479,DiseasefZTD
4659,DrugTYai,38481,IngredientpGMU,690702,ManufacturerflUz,6317890,DiseaseUwtp
3246,DrugJZYG,42856,IngredientjfYH,614805,ManufacturerffRB,3385590,DiseasexNag
8914,DrugaUSn,35590,IngredientSdDg,691689,ManufacturerboRo,1456961,DiseaseqVEV
5012,DrugqBtA,50722,IngredienttISP,958759,ManufacturermdsN,4544119,DiseaseLsGC
4692,DruguzeC,40940,IngredientzzaG,558059,ManufacturerbOVM,9805183,DiseasecLzH
3463,DrugIuJQ,60447,IngredientTwXK,758067,ManufacturerzRvY,1395001,Diseasegwms
1200,DrugUETn,20384,IngredientNUjl,741550,ManufacturerhRZV,8122431,DiseaseLTaU
7110,DrugRQOC,87517,IngredientSsvh,585751,ManufacturerXgtP,4468891,DiseaseeNiF
1117,Drugaxqq,18794,IngredientHcYn,107866,ManufacturerqMJx,8131763,DiseaseiUfx
6493,DrugHRqa,36764,IngredientoLrA,297596,ManufacturerWYlp,1632922,DiseaseLWAw
4185,DrugFEqe,62624,Ingredienthuvt,366572,ManufacturerWRVT,1421306,DiseaseWacS
8043,DrugPoVM,64544,IngredientHckl,681044,ManufacturerQfbU,7765115,DiseaseedVN
9120,DrugxLwa,89048,IngredientSFNX,719888,ManufacturerJGKs,7594378,DiseaseprGW
6294,DrugOupp,24631,IngredientosJM,666201,ManufactureriqfM,4929103,Diseasegajd
1987,DrughmWy,80087,IngredientrLOQ,669361,ManufacturerKEKb,3698978,DiseasezMsk
1467,DrugOXUu,50051,IngredientgRoc,562259,Manufacturerukfo,8035537,DiseasepIdg
2817,DrugHsfk,62954,IngredientwKNw,262519,ManufacturercMna,3047983,DiseasexaRs
3775,DrugxTWS,84567,IngredientVyLt,663658,ManufacturertrKw,1775348,DiseaseiKPE
7009,DrugTiYY,81057,IngredientyBtx,522454,ManufactureraUoO,2929791,DiseaseUNjI
9403,DrugJSVE,52173,IngredienthXGN,156171,ManufacturerdgEG,3872048,DiseasezHwx
5534,DrugCdFX,89758,Ingredientulnn,317603,ManufacturerckwI,4330145,DiseaseTejg
2621,DruglKyy,40590,IngredientkKXz,554899,ManufacturerRTnG,9481950,DiseaseuJNs
9744,DrugDgau,33576,IngredientpomG,262289,ManufacturerJStz,8951533,DiseasemlvM
5086,DrugtuZH,20702,IngredientiJpF,760878,ManufacturervMPQ,2593248,DiseaseJvwM
8952,DrugToKR,10256,IngredientPsao,648017,Manufacturercuub,3200019,DiseaseeYyI
8820,DrugWnxx,19913,IngredientuMqg,819899,ManufacturerdMzS,5132703,DiseaseUeBK
6538,DrugEbYm,92799,IngredientQKWE,189593,ManufactureriZvS,1537218,DiseaserDyG
4400,DrugyJmB,82235,IngredientACyE,997171,ManufacturerSBgK,1979911,DiseaseWopZ
7223,DrugwcyS,40859,IngredientIfdL,197182,ManufacturerOCNa,8656696,Diseaselmwd
5556,DrugPFbm,85625,Ingredienthcme,757488,ManufacturerqBJZ,8545691,DiseaseJzdE
1793,Drugsxgm,62095,IngredientWOHf,734565,ManufacturerxzZE,9005315,DiseaseBFUA
2067,DrugdUrL,35021,IngredientqitN,718121,ManufacturerVJTm,1732587,DiseasedFng
4291,DrugjadS,21758,IngredientEEOi,334203,Manufacturerhhqf,1788631,DiseaseEXox
5234,DrugmNYa,34166,IngredientOklq,367516,ManufacturerHHGa,1323947,DiseaseywkR
5992,DrugmlfU,88362,IngredientiZrV,920504,ManufacturerQzgN,3393770,DiseaseFaWg
1301,DrugdgIB,58937,IngredientEbUr,665810,Manufacturerxcpy,4566296,DiseaseziQU
4515,DrugLHIF,78311,IngredientiPse,756241,ManufacturerkoDn,2672855,DiseaseCdxT
5442,Drugqndp,90420,IngredientbRsR,488356,ManufacturerqvZt,6801325,DiseasenlZO
5129,DrugGkwd,46687,IngredientLgDZ,853179,ManufacturerQeWY,2274500,Diseaseflvn
5169,DrugSpis,22614,IngredientDSXJ,718548,ManufacturerqhkR,8137711,DiseaseNpst
2711,DrugewDb,89358,IngredientunTO,811263,ManufacturerWHUr,1169316,DiseaseGKRH
8530,DruglISO,43321,IngredientZsUz,359767,ManufacturerVdjl,7394095,DiseaseAQHs
3338,DrugiprI,17487,IngredientPwUx,253721,ManufacturerZDdp,7618852,DiseaseczzP
4825,DrugdteP,91903,IngredientwPDu,537610,ManufacturerdEbq,6982020,DiseaseNtQl
1253,DrugeCgI,90692,IngredientltaC,596652,ManufacturerIZdq,4782973,DiseaseLAng
7254,DrugTtNL,31245,IngredientiLPh,917549,ManufacturerJDjB,9702759,DiseaseWimq
2990,Drugdtyz,26500,IngredientbJSD,734971,ManufactureriSGr,3670357,DiseaseiBRw
4128,DrugJLRX,83088,IngredientPjOx,477977,ManufacturerjKIV,5833379,DiseasezMCh
